Record Length,12288,,Source,CH1
Sample Interval,0.0000048828122,,Second,Volt
,,,-0.03136000000,0.00080
,,,-0.03134999688,0.00
,,,-0.03134000000,-0.00080
,,,-0.03133000000,0.00160
,,,-0.03131999688,-0.00080
,,,-0.03131000000,0.00
,,,-0.03130000000,0.00
,,,-0.03129000000,-0.00080
,,,-0.03128000000,0.00
,,,-0.03126999688,0.00080
,,,-0.03126000000,0.00080
,,,-0.03125000000,0.00160
,,,-0.03124000000,-0.00080
,,,-0.03123000000,0.00
,,,-0.03121999688,-0.00160
,,,-0.03121000000,0.00240
,,,-0.03120000000,0.00
,,,-0.03119000000,-0.00080
,,,-0.03118000000,0.00160
,,,-0.03117000000,-0.00160
,,,-0.03116000000,-0.00080
,,,-0.03115000000,0.00
,,,-0.03114000000,0.00160
,,,-0.03113000000,0.00160
,,,-0.03112000000,0.00240
,,,-0.03111000000,0.00
,,,-0.03110000000,0.00
,,,-0.03109000000,0.00320
,,,-0.03108000000,0.00160
,,,-0.03107000000,0.00
,,,-0.03106000000,0.00080
,,,-0.03105000000,0.00
,,,-0.03104000000,0.00
,,,-0.03103000000,0.00080
,,,-0.03102000000,0.00160
,,,-0.03101000000,0.00160
,,,-0.03100000000,0.00080
,,,-0.03099000000,0.00160
,,,-0.03098000000,0.00
,,,-0.03097000000,0.00
,,,-0.03096000000,0.00160
,,,-0.03095000000,-0.00080
,,,-0.03094000000,0.00240
,,,-0.03093000000,0.00080
,,,-0.03092000000,0.00160
,,,-0.03091000000,0.00160
,,,-0.03090000000,0.00
,,,-0.03089000000,-0.00080
,,,-0.03088000000,0.00
,,,-0.03087000000,-0.00080
,,,-0.03086000000,0.00080
,,,-0.03085000000,0.00240
,,,-0.03084000000,0.00080
,,,-0.03083000000,0.00080
,,,-0.03082000000,-0.00080
,,,-0.03081000000,0.00080
,,,-0.03080000000,-0.00080
,,,-0.03078999688,0.00240
,,,-0.03078000000,0.00080
,,,-0.03076999688,-0.00080
,,,-0.03075999688,-0.00080
,,,-0.03075000000,0.00
,,,-0.03074000000,0.00240
,,,-0.03072999688,0.00
,,,-0.03072000000,0.00
,,,-0.03071000000,0.00
,,,-0.03069999688,-0.00080
,,,-0.03068999688,0.00160
,,,-0.03068000000,0.00160
,,,-0.03066999688,0.00320
,,,-0.03065999688,0.00
,,,-0.03065000000,0.00160
,,,-0.03064000000,0.00160
,,,-0.03062999688,0.00
,,,-0.03061999688,0.00
,,,-0.03061000000,-0.00160
,,,-0.03059999688,0.00
,,,-0.03058999688,0.00160
,,,-0.03058000000,0.00080
,,,-0.03057000000,0.00
,,,-0.03055999688,0.00
,,,-0.03055000000,-0.00080
,,,-0.03054000000,0.00480
,,,-0.03052999688,0.00160
,,,-0.03052000000,0.00
,,,-0.03051000000,0.00080
,,,-0.03050000000,0.00
,,,-0.03048999688,-0.00080
,,,-0.03048000000,0.00
,,,-0.03047000000,-0.00080
,,,-0.03045999688,0.00080
,,,-0.03045000000,0.00
,,,-0.03044000000,0.00320
,,,-0.03042999688,0.00080
,,,-0.03041999688,0.00
,,,-0.03041000000,0.00080
,,,-0.03040000000,0.00080
,,,-0.03038999688,0.00080
,,,-0.03038000000,0.00080
,,,-0.03037000000,-0.00080
,,,-0.03035999688,0.00080
,,,-0.03035000000,0.00080
,,,-0.03034000000,0.00080
,,,-0.03033000000,0.00160
,,,-0.03032000000,0.00
,,,-0.03031000000,0.00240
,,,-0.03030000000,0.00
,,,-0.03028999688,0.00
,,,-0.03028000000,0.00
,,,-0.03027000000,-0.00080
,,,-0.03026000000,0.00160
,,,-0.03025000000,0.00240
,,,-0.03024000000,0.00160
,,,-0.03023000000,0.00160
,,,-0.03021999688,0.00
,,,-0.03021000000,0.00320
,,,-0.03020000000,0.00080
,,,-0.03019000000,0.00240
,,,-0.03018000000,0.00080
,,,-0.03017000000,0.00160
,,,-0.03016000000,0.00160
,,,-0.03015000000,-0.00080
,,,-0.03014000000,0.00080
,,,-0.03013000000,0.00
,,,-0.03012000000,0.00
,,,-0.03011000000,-0.00080
,,,-0.03010000000,0.00
,,,-0.03009000000,0.00160
,,,-0.03008000000,-0.00080
,,,-0.03007000000,-0.00080
,,,-0.03006000000,0.00
,,,-0.03005000000,0.00
,,,-0.03004000000,-0.00080
,,,-0.03003000000,0.00160
,,,-0.03002000000,0.00160
,,,-0.03001000000,0.00240
,,,-0.03000000000,0.00080
,,,-0.02999000000,-0.00080
,,,-0.02998000000,-0.00080
,,,-0.02997000000,0.00080
,,,-0.02996000000,0.00160
,,,-0.02995000000,0.00
,,,-0.02994000000,0.00240
,,,-0.02993000000,0.00080
,,,-0.02992000000,0.00080
,,,-0.02991000000,0.00160
,,,-0.02990000000,0.00080
,,,-0.02989000000,0.00160
,,,-0.02987999688,-0.00080
,,,-0.02987000000,0.00
,,,-0.02986000000,-0.00080
,,,-0.02985000000,0.00080
,,,-0.02984000000,0.00
,,,-0.02983000000,0.00240
,,,-0.02982000000,0.00080
,,,-0.02981000000,0.00160
,,,-0.02980000000,0.00
,,,-0.02979000000,0.00320
,,,-0.02978000000,0.00080
,,,-0.02977000000,0.00
,,,-0.02976000000,0.00080
,,,-0.02975000000,0.00080
,,,-0.02974000000,0.00080
,,,-0.02973000000,0.00160
,,,-0.02972000000,0.00080
,,,-0.02971000000,0.00160
,,,-0.02970000000,-0.00080
,,,-0.02969000000,0.00160
,,,-0.02968000000,0.00
,,,-0.02967000000,0.00160
,,,-0.02966000000,0.00320
,,,-0.02965000000,0.00320
,,,-0.02964000000,0.00160
,,,-0.02963000000,0.00
,,,-0.02962000000,0.00160
,,,-0.02961000000,0.00
,,,-0.02960000000,0.00160
,,,-0.02959000000,0.00
,,,-0.02958000000,0.00
,,,-0.02957000000,0.00080
,,,-0.02956000000,0.00
,,,-0.02955000000,0.00080
,,,-0.02954000000,0.00080
,,,-0.02953000000,0.00080
,,,-0.02952000000,0.00320
,,,-0.02951000000,0.00320
,,,-0.02950000000,0.00160
,,,-0.02949000000,0.00160
,,,-0.02948000000,0.00080
,,,-0.02947000000,0.00
,,,-0.02946000000,0.00160
,,,-0.02945000000,0.00
,,,-0.02944000000,0.00160
,,,-0.02943000000,0.00080
,,,-0.02942000000,0.00
,,,-0.02941000000,0.00160
,,,-0.02940000000,0.00240
,,,-0.02938999688,0.00240
,,,-0.02938000000,0.00240
,,,-0.02937000000,0.00080
,,,-0.02935999688,0.00
,,,-0.02934999688,0.00080
,,,-0.02934000000,0.00240
,,,-0.02932999688,0.00
,,,-0.02931999688,0.00080
,,,-0.02931000000,-0.00080
,,,-0.02930000000,-0.00160
,,,-0.02928999688,0.00160
,,,-0.02927999688,0.00
,,,-0.02927000000,0.00080
,,,-0.02925999688,0.00240
,,,-0.02924999688,0.00160
,,,-0.02924000000,0.00080
,,,-0.02923000000,0.00240
,,,-0.02921999688,0.00080
,,,-0.02921000000,0.00
,,,-0.02920000000,-0.00320
,,,-0.02918999688,0.00080
,,,-0.02918000000,0.00240
,,,-0.02917000000,0.00160
,,,-0.02916000000,0.00160
,,,-0.02914999688,-0.00160
,,,-0.02914000000,0.00
,,,-0.02913000000,0.00160
,,,-0.02911999688,0.00
,,,-0.02911000000,0.00
,,,-0.02910000000,0.00
,,,-0.02909000000,0.00240
,,,-0.02907999688,0.00080
,,,-0.02907000000,0.00
,,,-0.02906000000,-0.00240
,,,-0.02904999688,-0.00080
,,,-0.02904000000,0.00080
,,,-0.02903000000,0.00080
,,,-0.02901999688,0.00240
,,,-0.02901000000,0.00080
,,,-0.02900000000,0.00
,,,-0.02899000000,0.00240
,,,-0.02898000000,0.00080
,,,-0.02897000000,0.00080
,,,-0.02896000000,0.00240
,,,-0.02894999688,0.00
,,,-0.02894000000,0.00080
,,,-0.02893000000,-0.00240
,,,-0.02892000000,0.00240
,,,-0.02891000000,0.00160
,,,-0.02890000000,0.00
,,,-0.02889000000,0.00080
,,,-0.02887999688,0.00
,,,-0.02887000000,0.00160
,,,-0.02886000000,0.00240
,,,-0.02885000000,0.00160
,,,-0.02884000000,0.00
,,,-0.02883000000,0.00080
,,,-0.02882000000,0.00080
,,,-0.02881000000,0.00
,,,-0.02880000000,0.00
,,,-0.02879000000,-0.00080
,,,-0.02878000000,0.00
,,,-0.02877000000,-0.00160
,,,-0.02876000000,0.00080
,,,-0.02875000000,0.00
,,,-0.02874000000,0.00
,,,-0.02873000000,0.00080
,,,-0.02872000000,0.00240
,,,-0.02871000000,0.00160
,,,-0.02870000000,0.00160
,,,-0.02869000000,0.00160
,,,-0.02868000000,0.00080
,,,-0.02867000000,0.00080
,,,-0.02866000000,-0.00080
,,,-0.02865000000,-0.00240
,,,-0.02864000000,0.00080
,,,-0.02863000000,0.00080
,,,-0.02862000000,0.00
,,,-0.02861000000,0.00320
,,,-0.02860000000,0.00
,,,-0.02859000000,0.00240
,,,-0.02858000000,-0.00080
,,,-0.02857000000,0.00160
,,,-0.02856000000,0.00
,,,-0.02855000000,0.00160
,,,-0.02854000000,0.00160
,,,-0.02853000000,0.00080
,,,-0.02852000000,-0.00240
,,,-0.02851000000,0.00080
,,,-0.02850000000,0.00080
,,,-0.02849000000,0.00160
,,,-0.02848000000,0.00
,,,-0.02847000000,0.00
,,,-0.02846000000,0.00080
,,,-0.02845000000,0.00080
,,,-0.02844000000,0.00
,,,-0.02843000000,0.00
,,,-0.02842000000,-0.00080
,,,-0.02841000000,-0.00080
,,,-0.02840000000,0.00160
,,,-0.02839000000,0.00160
,,,-0.02838000000,0.00160
,,,-0.02837000000,0.00
,,,-0.02836000000,-0.00080
,,,-0.02835000000,0.00
,,,-0.02834000000,0.00240
,,,-0.02833000000,0.00160
,,,-0.02832000000,0.00
,,,-0.02831000000,0.00080
,,,-0.02830000000,-0.00080
,,,-0.02829000000,0.00080
,,,-0.02828000000,0.00080
,,,-0.02827000000,0.00160
,,,-0.02826000000,0.00080
,,,-0.02825000000,0.00
,,,-0.02824000000,-0.00080
,,,-0.02823000000,0.00080
,,,-0.02822000000,0.00160
,,,-0.02821000000,0.00
,,,-0.02820000000,-0.00160
,,,-0.02818999688,0.00
,,,-0.02818000000,0.00
,,,-0.02817000000,0.00080
,,,-0.02815999688,-0.00080
,,,-0.02814999688,0.00
,,,-0.02814000000,0.00080
,,,-0.02813000000,0.00080
,,,-0.02811999688,0.00160
,,,-0.02811000000,0.00080
,,,-0.02810000000,-0.00160
,,,-0.02808999688,0.00080
,,,-0.02807999688,0.00160
,,,-0.02807000000,-0.00080
,,,-0.02806000000,0.00
,,,-0.02804999688,-0.00400
,,,-0.02804000000,0.00160
,,,-0.02803000000,-0.00080
,,,-0.02801999688,0.00
,,,-0.02801000000,0.00240
,,,-0.02800000000,0.00
,,,-0.02799000000,0.00080
,,,-0.02798000000,0.00400
,,,-0.02797000000,0.00400
,,,-0.02796000000,0.00160
,,,-0.02794999688,0.00080
,,,-0.02794000000,0.00320
,,,-0.02793000000,-0.00080
,,,-0.02791999688,0.00240
,,,-0.02791000000,0.00320
,,,-0.02790000000,-0.00160
,,,-0.02789000000,0.00160
,,,-0.02787999688,0.00
,,,-0.02787000000,0.00
,,,-0.02786000000,0.00
,,,-0.02784999688,0.00
,,,-0.02784000000,0.00240
,,,-0.02783000000,0.00160
,,,-0.02782000000,-0.00240
,,,-0.02781000000,0.00080
,,,-0.02780000000,0.00240
,,,-0.02779000000,0.00160
,,,-0.02778000000,0.00
,,,-0.02777000000,0.00160
,,,-0.02776000000,0.00240
,,,-0.02775000000,-0.00080
,,,-0.02774000000,-0.00160
,,,-0.02773000000,0.00080
,,,-0.02772000000,-0.00080
,,,-0.02771000000,0.00080
,,,-0.02770000000,0.00080
,,,-0.02769000000,-0.00080
,,,-0.02767999688,-0.00080
,,,-0.02767000000,-0.00080
,,,-0.02766000000,0.00160
,,,-0.02765000000,0.00160
,,,-0.02764000000,0.00080
,,,-0.02763000000,-0.00160
,,,-0.02762000000,0.00080
,,,-0.02761000000,0.00160
,,,-0.02760000000,0.00
,,,-0.02759000000,0.00320
,,,-0.02758000000,0.00080
,,,-0.02757000000,0.00240
,,,-0.02756000000,0.00080
,,,-0.02755000000,0.00320
,,,-0.02754000000,0.00240
,,,-0.02753000000,0.00080
,,,-0.02752000000,0.00080
,,,-0.02751000000,0.00160
,,,-0.02750000000,0.00080
,,,-0.02749000000,0.00
,,,-0.02748000000,0.00
,,,-0.02747000000,0.00
,,,-0.02746000000,0.00080
,,,-0.02745000000,0.00080
,,,-0.02744000000,0.00240
,,,-0.02743000000,0.00
,,,-0.02742000000,0.00080
,,,-0.02741000000,0.00240
,,,-0.02740000000,0.00080
,,,-0.02739000000,0.00160
,,,-0.02738000000,0.00
,,,-0.02737000000,0.00080
,,,-0.02736000000,0.00080
,,,-0.02735000000,0.00080
,,,-0.02734000000,0.00080
,,,-0.02733000000,0.00080
,,,-0.02732000000,0.00080
,,,-0.02731000000,0.00080
,,,-0.02730000000,-0.00080
,,,-0.02729000000,0.00080
,,,-0.02728000000,0.00160
,,,-0.02727000000,0.00080
,,,-0.02726000000,0.00080
,,,-0.02725000000,0.00
,,,-0.02724000000,0.00
,,,-0.02723000000,0.00
,,,-0.02722000000,0.00080
,,,-0.02721000000,0.00
,,,-0.02720000000,0.00
,,,-0.02718999688,0.00320
,,,-0.02718000000,-0.00080
,,,-0.02717000000,0.00320
,,,-0.02715999688,0.00080
,,,-0.02714999688,0.00080
,,,-0.02714000000,0.00160
,,,-0.02712999688,0.00160
,,,-0.02711999688,0.00160
,,,-0.02711000000,0.00240
,,,-0.02710000000,0.00160
,,,-0.02708999688,0.00
,,,-0.02707999688,0.00080
,,,-0.02707000000,0.00160
,,,-0.02705999688,0.00
,,,-0.02704999688,0.00
,,,-0.02704000000,-0.00240
,,,-0.02703000000,0.00080
,,,-0.02701999688,0.00400
,,,-0.02701000000,0.00160
,,,-0.02700000000,0.00
,,,-0.02698999688,0.00160
,,,-0.02698000000,0.00080
,,,-0.02697000000,0.00160
,,,-0.02696000000,0.00080
,,,-0.02694999688,0.00
,,,-0.02694000000,0.00080
,,,-0.02693000000,0.00160
,,,-0.02691999688,0.00240
,,,-0.02691000000,0.00160
,,,-0.02690000000,0.00080
,,,-0.02689000000,0.00
,,,-0.02687999688,-0.00160
,,,-0.02687000000,0.00080
,,,-0.02686000000,0.00160
,,,-0.02684999688,-0.00160
,,,-0.02684000000,0.00
,,,-0.02683000000,-0.00160
,,,-0.02681999688,0.00160
,,,-0.02681000000,0.00080
,,,-0.02680000000,0.00
,,,-0.02679000000,-0.00080
,,,-0.02678000000,0.00080
,,,-0.02677000000,0.00080
,,,-0.02676000000,0.00160
,,,-0.02674999688,0.00160
,,,-0.02674000000,0.00080
,,,-0.02673000000,0.00160
,,,-0.02672000000,0.00
,,,-0.02671000000,0.00080
,,,-0.02670000000,0.00080
,,,-0.02669000000,0.00240
,,,-0.02667999688,0.00080
,,,-0.02667000000,0.00080
,,,-0.02666000000,0.00
,,,-0.02665000000,0.00240
,,,-0.02664000000,0.00160
,,,-0.02663000000,0.00080
,,,-0.02662000000,-0.00080
,,,-0.02661000000,0.00240
,,,-0.02660000000,0.00160
,,,-0.02659000000,0.00080
,,,-0.02658000000,0.00
,,,-0.02657000000,0.00
,,,-0.02656000000,0.00160
,,,-0.02655000000,-0.00080
,,,-0.02654000000,0.00
,,,-0.02653000000,-0.00160
,,,-0.02652000000,0.00160
,,,-0.02651000000,0.00080
,,,-0.02650000000,0.00
,,,-0.02649000000,0.00320
,,,-0.02648000000,0.00
,,,-0.02647000000,0.00160
,,,-0.02646000000,0.00
,,,-0.02645000000,0.00320
,,,-0.02644000000,0.00160
,,,-0.02643000000,0.00080
,,,-0.02642000000,-0.00080
,,,-0.02641000000,-0.00080
,,,-0.02640000000,-0.00080
,,,-0.02639000000,-0.00080
,,,-0.02638000000,0.00
,,,-0.02637000000,0.00080
,,,-0.02636000000,-0.00080
,,,-0.02635000000,0.00
,,,-0.02634000000,0.00160
,,,-0.02633000000,0.00080
,,,-0.02632000000,0.00160
,,,-0.02631000000,0.00
,,,-0.02630000000,0.00080
,,,-0.02629000000,0.00080
,,,-0.02628000000,-0.00320
,,,-0.02627000000,0.00240
,,,-0.02626000000,0.00
,,,-0.02625000000,-0.00160
,,,-0.02624000000,0.00
,,,-0.02623000000,0.00080
,,,-0.02622000000,0.00240
,,,-0.02621000000,0.00
,,,-0.02620000000,0.00
,,,-0.02619000000,0.00240
,,,-0.02618000156,0.00080
,,,-0.02617000000,0.00320
,,,-0.02616000000,-0.00160
,,,-0.02615000000,0.00080
,,,-0.02614000000,0.00
,,,-0.02613000000,0.00160
,,,-0.02612000000,0.00080
,,,-0.02611000156,-0.00080
,,,-0.02610000000,0.00
,,,-0.02609000000,0.00160
,,,-0.02608000000,0.00080
,,,-0.02607000000,0.00400
,,,-0.02606000000,0.00160
,,,-0.02605000000,0.00
,,,-0.02604000156,0.00240
,,,-0.02603000000,0.00
,,,-0.02602000000,0.00080
,,,-0.02601000156,0.00
,,,-0.02599999844,0.00160
,,,-0.02598999844,0.00
,,,-0.02598000000,-0.00080
,,,-0.02596999844,0.00240
,,,-0.02595999844,0.00
,,,-0.02594999844,0.00080
,,,-0.02593999844,0.00080
,,,-0.02592999844,0.00
,,,-0.02591999844,0.00080
,,,-0.02591000000,0.00240
,,,-0.02589999844,0.00080
,,,-0.02588999844,0.00
,,,-0.02587999844,0.00
,,,-0.02586999844,0.00160
,,,-0.02585999844,0.00
,,,-0.02584999844,0.00
,,,-0.02584000000,0.00
,,,-0.02582999844,0.00080
,,,-0.02581999844,0.00240
,,,-0.02581000000,0.00
,,,-0.02579999844,0.00080
,,,-0.02578999844,0.00080
,,,-0.02578000000,-0.00160
,,,-0.02577000000,0.00240
,,,-0.02575999844,-0.00240
,,,-0.02574999844,0.00400
,,,-0.02574000000,0.00
,,,-0.02572999844,-0.00160
,,,-0.02571999844,0.00080
,,,-0.02571000000,0.00240
,,,-0.02569999844,0.00
,,,-0.02568999844,0.00
,,,-0.02567999844,0.00080
,,,-0.02567000000,0.00080
,,,-0.02565999844,-0.00080
,,,-0.02564999844,0.00
,,,-0.02564000000,-0.00080
,,,-0.02562999844,-0.00160
,,,-0.02561999844,0.00
,,,-0.02561000000,0.00
,,,-0.02560000000,0.00080
,,,-0.02558999844,-0.00080
,,,-0.02558000000,0.00160
,,,-0.02557000000,0.00
,,,-0.02555999844,-0.00240
,,,-0.02554999844,0.00080
,,,-0.02554000000,0.00080
,,,-0.02553000000,-0.00160
,,,-0.02551999844,0.00320
,,,-0.02551000000,0.00240
,,,-0.02550000000,0.00160
,,,-0.02548999844,-0.00080
,,,-0.02547999844,-0.00080
,,,-0.02547000000,0.00240
,,,-0.02545999844,0.00
,,,-0.02544999844,0.00400
,,,-0.02544000000,0.00080
,,,-0.02543000000,0.00160
,,,-0.02541999844,0.00400
,,,-0.02541000000,-0.00080
,,,-0.02540000000,0.00160
,,,-0.02538999844,0.00
,,,-0.02538000000,0.00080
,,,-0.02537000000,0.00160
,,,-0.02536000000,-0.00080
,,,-0.02534999844,0.00240
,,,-0.02534000000,0.00240
,,,-0.02533000000,-0.00080
,,,-0.02531999844,-0.00080
,,,-0.02531000000,-0.00160
,,,-0.02530000000,-0.00080
,,,-0.02529000000,0.00160
,,,-0.02527999844,-0.00080
,,,-0.02527000000,0.00080
,,,-0.02526000000,-0.00080
,,,-0.02524999844,0.00160
,,,-0.02524000000,0.00160
,,,-0.02523000000,0.00080
,,,-0.02522000000,-0.00240
,,,-0.02521000000,-0.00160
,,,-0.02520000000,0.00
,,,-0.02519000000,0.00160
,,,-0.02518000156,-0.00080
,,,-0.02517000000,0.00080
,,,-0.02516000000,0.00080
,,,-0.02514999844,0.00160
,,,-0.02514000000,0.00080
,,,-0.02513000000,0.00080
,,,-0.02512000000,0.00240
,,,-0.02511000000,0.00
,,,-0.02510000000,0.00080
,,,-0.02509000000,-0.00080
,,,-0.02507999844,0.00160
,,,-0.02507000000,0.00240
,,,-0.02506000000,-0.00160
,,,-0.02505000000,-0.00080
,,,-0.02504000000,0.00
,,,-0.02503000000,0.00160
,,,-0.02502000000,0.00320
,,,-0.02501000156,0.00
,,,-0.02499999844,0.00160
,,,-0.02498999844,0.00160
,,,-0.02498000000,0.00160
,,,-0.02496999844,-0.00160
,,,-0.02495999844,0.00160
,,,-0.02494999844,0.00
,,,-0.02493999844,0.00160
,,,-0.02492999844,0.00160
,,,-0.02491999844,-0.00080
,,,-0.02491000000,0.00
,,,-0.02489999844,0.00
,,,-0.02488999844,0.00160
,,,-0.02487999688,-0.00080
,,,-0.02486999844,0.00240
,,,-0.02485999844,-0.00080
,,,-0.02484999844,0.00240
,,,-0.02483999844,0.00
,,,-0.02482999844,0.00
,,,-0.02481999844,0.00
,,,-0.02481000000,0.00080
,,,-0.02479999844,0.00080
,,,-0.02478999844,0.00160
,,,-0.02478000000,-0.00080
,,,-0.02476999844,0.00400
,,,-0.02475999844,0.00
,,,-0.02474999844,0.00080
,,,-0.02474000000,0.00080
,,,-0.02472999844,0.00080
,,,-0.02471999844,0.00
,,,-0.02471000000,0.00
,,,-0.02469999844,0.00160
,,,-0.02468999844,-0.00160
,,,-0.02467999844,-0.00160
,,,-0.02467000000,-0.00080
,,,-0.02465999844,-0.00080
,,,-0.02464999844,0.00240
,,,-0.02464000000,-0.00240
,,,-0.02462999844,0.00160
,,,-0.02461999844,0.00160
,,,-0.02461000000,0.00
,,,-0.02459999844,-0.00080
,,,-0.02458999844,0.00080
,,,-0.02458000000,0.00080
,,,-0.02457000000,0.00
,,,-0.02455999844,-0.00160
,,,-0.02454999844,0.00160
,,,-0.02454000000,-0.00080
,,,-0.02452999844,0.00080
,,,-0.02451999844,0.00
,,,-0.02451000000,0.00160
,,,-0.02450000000,0.00080
,,,-0.02448999844,0.00240
,,,-0.02447999844,0.00
,,,-0.02447000000,0.00
,,,-0.02445999844,0.00
,,,-0.02444999844,0.00080
,,,-0.02444000000,0.00
,,,-0.02443000000,0.00160
,,,-0.02441999844,0.00080
,,,-0.02441000000,0.00
,,,-0.02440000000,0.00240
,,,-0.02438999844,0.00080
,,,-0.02438000000,0.00080
,,,-0.02437000000,0.00080
,,,-0.02436000000,0.00080
,,,-0.02434999844,-0.00080
,,,-0.02434000000,0.00320
,,,-0.02433000000,-0.00160
,,,-0.02431999844,0.00
,,,-0.02431000000,0.00080
,,,-0.02430000000,-0.00080
,,,-0.02428999844,0.00
,,,-0.02427999844,0.00080
,,,-0.02427000000,0.00
,,,-0.02426000000,0.00
,,,-0.02424999844,0.00160
,,,-0.02424000000,-0.00080
,,,-0.02423000000,0.00400
,,,-0.02421999844,-0.00080
,,,-0.02421000000,-0.00160
,,,-0.02420000000,0.00240
,,,-0.02419000000,0.00320
,,,-0.02418000000,0.00240
,,,-0.02417000000,0.00080
,,,-0.02416000000,-0.00080
,,,-0.02414999844,-0.00240
,,,-0.02414000000,-0.00160
,,,-0.02413000000,0.00160
,,,-0.02412000000,0.00
,,,-0.02411000000,0.00240
,,,-0.02410000000,-0.00080
,,,-0.02409000000,0.00080
,,,-0.02407999844,0.00080
,,,-0.02407000000,0.00240
,,,-0.02406000000,0.00
,,,-0.02404999844,0.00
,,,-0.02404000000,0.00080
,,,-0.02403000000,0.00
,,,-0.02402000000,-0.00240
,,,-0.02401000000,0.00
,,,-0.02400000000,0.00
,,,-0.02399000000,-0.00160
,,,-0.02398000156,-0.00080
,,,-0.02397000000,0.00160
,,,-0.02396000000,0.00080
,,,-0.02395000000,0.00
,,,-0.02394000000,0.00
,,,-0.02393000000,0.00160
,,,-0.02392000000,0.00080
,,,-0.02391000156,0.00080
,,,-0.02390000000,0.00160
,,,-0.02389000000,-0.00080
,,,-0.02388000000,0.00
,,,-0.02387000000,0.00080
,,,-0.02386000000,-0.00080
,,,-0.02385000000,0.00160
,,,-0.02384000156,0.00080
,,,-0.02383000000,0.00
,,,-0.02382000000,0.00080
,,,-0.02381000156,0.00160
,,,-0.02379999844,0.00080
,,,-0.02378999844,-0.00240
,,,-0.02378000000,0.00160
,,,-0.02376999844,0.00320
,,,-0.02375999844,0.00
,,,-0.02374999844,0.00160
,,,-0.02373999844,0.00080
,,,-0.02372999844,-0.00080
,,,-0.02371999844,0.00160
,,,-0.02371000000,0.00080
,,,-0.02369999844,0.00080
,,,-0.02368999844,0.00240
,,,-0.02367999844,0.00160
,,,-0.02366999844,-0.00080
,,,-0.02365999844,0.00
,,,-0.02364999844,0.00240
,,,-0.02364000000,0.00080
,,,-0.02362999844,0.00080
,,,-0.02361999844,0.00
,,,-0.02361000000,0.00080
,,,-0.02359999844,0.00080
,,,-0.02358999844,0.00080
,,,-0.02358000000,0.00160
,,,-0.02357000000,0.00160
,,,-0.02355999844,0.00
,,,-0.02354999844,0.00240
,,,-0.02354000000,0.00080
,,,-0.02352999844,0.00080
,,,-0.02351999844,0.00
,,,-0.02351000000,0.00400
,,,-0.02349999844,0.00
,,,-0.02348999844,0.00080
,,,-0.02347999844,0.00
,,,-0.02347000000,-0.00160
,,,-0.02345999844,-0.00080
,,,-0.02344999844,0.00160
,,,-0.02344000000,0.00240
,,,-0.02342999844,0.00
,,,-0.02341999844,0.00
,,,-0.02341000000,-0.00160
,,,-0.02340000000,0.00080
,,,-0.02338999844,-0.00080
,,,-0.02338000000,-0.00160
,,,-0.02337000000,0.00080
,,,-0.02335999844,0.00
,,,-0.02334999844,0.00080
,,,-0.02334000000,0.00
,,,-0.02333000000,0.00
,,,-0.02331999844,0.00160
,,,-0.02331000000,-0.00080
,,,-0.02330000000,0.00240
,,,-0.02328999844,0.00160
,,,-0.02327999844,0.00
,,,-0.02327000000,0.00
,,,-0.02326000000,-0.00080
,,,-0.02324999844,0.00240
,,,-0.02324000000,0.00
,,,-0.02323000000,0.00240
,,,-0.02321999844,0.00080
,,,-0.02321000000,0.00
,,,-0.02320000000,0.00
,,,-0.02318999844,-0.00080
,,,-0.02318000000,0.00240
,,,-0.02317000000,0.00160
,,,-0.02316000000,0.00080
,,,-0.02314999844,0.00
,,,-0.02314000000,-0.00160
,,,-0.02313000000,0.00240
,,,-0.02311999844,0.00
,,,-0.02311000000,0.00160
,,,-0.02310000000,-0.00160
,,,-0.02309000000,0.00240
,,,-0.02307999844,0.00
,,,-0.02307000000,0.00240
,,,-0.02306000000,0.00
,,,-0.02304999844,0.00240
,,,-0.02304000000,0.00080
,,,-0.02303000000,0.00080
,,,-0.02302000000,0.00080
,,,-0.02301000000,0.00160
,,,-0.02300000000,0.00
,,,-0.02299000000,0.00160
,,,-0.02298000156,-0.00080
,,,-0.02297000000,0.00
,,,-0.02296000000,0.00
,,,-0.02294999844,0.00
,,,-0.02294000000,-0.00080
,,,-0.02293000000,-0.00080
,,,-0.02292000000,0.00080
,,,-0.02291000000,0.00
,,,-0.02290000000,0.00
,,,-0.02289000000,0.00240
,,,-0.02287999844,0.00080
,,,-0.02287000000,0.00240
,,,-0.02286000000,0.00080
,,,-0.02285000000,-0.00080
,,,-0.02284000000,-0.00160
,,,-0.02283000000,-0.00080
,,,-0.02282000000,0.00080
,,,-0.02281000156,-0.00160
,,,-0.02279999844,0.00080
,,,-0.02278999844,0.00080
,,,-0.02278000000,0.00
,,,-0.02276999844,0.00080
,,,-0.02275999844,0.00160
,,,-0.02274999844,-0.00080
,,,-0.02273999844,-0.00080
,,,-0.02272999844,-0.00240
,,,-0.02271999844,0.00400
,,,-0.02271000000,-0.00080
,,,-0.02269999844,0.00080
,,,-0.02268999844,0.00080
,,,-0.02267999688,0.00
,,,-0.02266999844,-0.00080
,,,-0.02265999844,0.00
,,,-0.02264999844,0.00
,,,-0.02263999844,0.00080
,,,-0.02262999844,0.00080
,,,-0.02261999844,0.00080
,,,-0.02261000000,0.00320
